,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
11,Madvillain,2004,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,Madvillainy,Hip Hop,Madvillain - Madvillainy,abstract hip hopsampling playful cryptic humorous abstract mysterious eclectic surreal male vocals boastful,abstract hip hopabstract hip hopsampling playful cryptic humorous abstract mysterious eclectic surreal male vocals boastful
12,Talking Heads,1980,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,Remain in Light,Rock,Talking Heads - Remain in Light,new wave post-punkrhythmic anxious energetic male vocals playful cryptic abstract quirky philosophical repetitive,new wave post-punknew wave post-punkrhythmic anxious energetic male vocals playful cryptic abstract quirky philosophical repetitive
13,Mingus,1963,"Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,The Black Saint and the Sinner Lady,Jazz,Mingus - The Black Saint and the Sinner Lady,avant-garde jazz third streaminstrumental complex passionate suite dense avant-garde suspenseful technical concept album manic,avant-garde jazz third streamavant-garde jazz third streaminstrumental complex passionate suite dense avant-garde suspenseful technical concept album manic
14,Radiohead,2007,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,In Rainbows,Alternative,Radiohead - In Rainbows,art rock alternative rocklush male vocals melancholic introspective bittersweet warm mellow atmospheric ethereal longing,art rock alternative rockart rock alternative rocklush male vocals melancholic introspective bittersweet warm mellow atmospheric ethereal longing
15,John Coltrane,1965,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,A Love Supreme,Jazz,John Coltrane - A Love Supreme,spiritual jazzpassionate spiritual instrumental improvisation complex suite acoustic meditative avant-garde religious,spiritual jazzspiritual jazzpassionate spiritual instrumental improvisation complex suite acoustic meditative avant-garde religious
16,Kendrick Lamar,2012,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,"good kid, m.A.A.d city",Hip Hop,"Kendrick Lamar - good kid, m.A.A.d city",west coast hip hop conscious hip hopurban crime concept album conscious introspective male vocals passionate existential violence bittersweet,west coast hip hop conscious hip hopwest coast hip hop conscious hip hopurban crime concept album conscious introspective male vocals passionate existential violence bittersweet
17,Black Sabbath,1970,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,Paranoid,Metal,Black Sabbath - Paranoid,heavy metal hard rockheavy dark war political ominous male vocals drugs science fiction pessimistic alienation,heavy metal hard rockheavy metal hard rockheavy dark war political ominous male vocals drugs science fiction pessimistic alienation
18,Miles Davis,1959,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,Kind of Blue,Jazz,Miles Davis - Kind of Blue,modal jazz cool jazzinstrumental mellow improvisation nocturnal soothing calm acoustic meditative,modal jazz cool jazzmodal jazz cool jazzinstrumental mellow improvisation nocturnal soothing calm acoustic meditative
19,The Beach Boys,1966,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,Pet Sounds,Pop,The Beach Boys - Pet Sounds,baroque popwall of sound warm bittersweet love romantic melancholic lush melodic introspective vocal group,baroque popbaroque popwall of sound warm bittersweet love romantic melancholic lush melodic introspective vocal group
20,Nas,1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,Illmatic,Hip Hop,Nas - Illmatic,east coast hip hop boom bap hardcore hip hopurban crime introspective sampling philosophical conscious rhythmic drugs male vocals boastful,east coast hip hop boom bap hardcore hip hopeast coast hip hop boom bap hardcore hip hopurban crime introspective sampling philosophical conscious rhythmic drugs male vocals boastful
21,Neutral Milk Hotel,1998,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,In the Aeroplane Over the Sea,Folk,Neutral Milk Hotel - In the Aeroplane Over the Sea,indie folk indie rockpassionate poetic death cryptic surreal bittersweet acoustic melodic male vocals love,indie folk indie rockindie folk indie rockpassionate poetic death cryptic surreal bittersweet acoustic melodic male vocals love
22,The Beatles,1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,Sgt. Pepper's Lonely Hearts Club Band,Rock,The Beatles - Sgt. Pepper's Lonely Hearts Club Band,psychedelic pop pop rockpsychedelic playful melodic male vocals warm optimistic eclectic lush uplifting drugs,psychedelic pop pop rockpsychedelic pop pop rockpsychedelic playful melodic male vocals warm optimistic eclectic lush uplifting drugs
23,Wu-Tang Clan,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,Enter the Wu-Tang (36 Chambers),Hip Hop,Wu-Tang Clan - Enter the Wu-Tang (36 Chambers),east coast hip hop boom bap hardcore hip hopurban aggressive raw crime boastful rhythmic energetic violence dark sampling,east coast hip hop boom bap hardcore hip hopeast coast hip hop boom bap hardcore hip hopurban aggressive raw crime boastful rhythmic energetic violence dark sampling
24,King Crimson,1974,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,Red,Rock,King Crimson - Red,progressive rock art rockdark anxious heavy technical ominous complex uncommon time signatures progressive male vocals nocturnal,progressive rock art rockprogressive rock art rockdark anxious heavy technical ominous complex uncommon time signatures progressive male vocals nocturnal
25,Kanye West,2010,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,My Beautiful Dark Twisted Fantasy,Hip Hop,Kanye West - My Beautiful Dark Twisted Fantasy,pop rap hip hopepic boastful passionate sampling hedonistic vulgar melodic anthemic introspective male vocals,pop rap hip hoppop rap hip hopepic boastful passionate sampling hedonistic vulgar melodic anthemic introspective male vocals
26,Nick Drake,1972,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,Pink Moon,Singer/Songwriter,Nick Drake - Pink Moon,contemporary folk singer/songwriteracoustic melancholic lonely mellow introspective poetic calm male vocals pastoral soft,contemporary folk singer/songwritercontemporary folk singer/songwriteracoustic melancholic lonely mellow introspective poetic calm male vocals pastoral soft
27,Slint,1991,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,Spiderland,Experimental,Slint - Spiderland,post-rock post-hardcore math rocklonely anxious sombre uncommon time signatures dark suspenseful melancholic atmospheric cryptic ominous,post-rock post-hardcore math rockpost-rock post-hardcore math rocklonely anxious sombre uncommon time signatures dark suspenseful melancholic atmospheric cryptic ominous
28,The Cure,1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,Disintegration,Punk,The Cure - Disintegration,gothic rock post-punkmelancholic romantic ethereal atmospheric nocturnal sad bittersweet love introspective male vocals,gothic rock post-punkgothic rock post-punkmelancholic romantic ethereal atmospheric nocturnal sad bittersweet love introspective male vocals
29,The Beatles,1968,"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,The Beatles [White Album],Rock,The Beatles - The Beatles [White Album],pop rock rockeclectic melodic playful male vocals quirky energetic introspective love sarcastic rebellious,pop rock rockpop rock rockeclectic melodic playful male vocals quirky energetic introspective love sarcastic rebellious
30,Joy Division,1979,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,Unknown Pleasures,Punk,Joy Division - Unknown Pleasures,post-punksombre dark cold anxious introspective lonely atmospheric existential depressive male vocals,post-punkpost-punksombre dark cold anxious introspective lonely atmospheric existential depressive male vocals
31,Pink Floyd,1977,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,Animals,Rock,Pink Floyd - Animals,progressive rock art rockpolitical pessimistic philosophical sarcastic concept album progressive satirical male vocals complex atmospheric,progressive rock art rockprogressive rock art rockpolitical pessimistic philosophical sarcastic concept album progressive satirical male vocals complex atmospheric
32,The Smiths,1986,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,The Queen Is Dead,Pop,The Smiths - The Queen Is Dead,jangle pop indie poplonely melancholic sarcastic poetic melodic bittersweet introspective male vocals humorous longing,jangle pop indie popjangle pop indie poplonely melancholic sarcastic poetic melodic bittersweet introspective male vocals humorous longing
33,Bob Dylan,1965,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,Highway 61 Revisited,Singer/Songwriter,Bob Dylan - Highway 61 Revisited,folk rock singer/songwriterpoetic cryptic surreal sarcastic male vocals passionate conscious rebellious philosophical introspective,folk rock singer/songwriterfolk rock singer/songwriterpoetic cryptic surreal sarcastic male vocals passionate conscious rebellious philosophical introspective
34,Pixies,1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,Doolittle,Alternative,Pixies - Doolittle,alternative rock indie rockenergetic anxious playful manic humorous male vocals noisy raw rebellious sarcastic,alternative rock indie rockalternative rock indie rockenergetic anxious playful manic humorous male vocals noisy raw rebellious sarcastic
35,Led Zeppelin,1971,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,Led Zeppelin [IV],Rock,Led Zeppelin - Led Zeppelin [IV],hard rockfantasy folklore male vocals energetic passionate rebellious rhythmic melodic heavy longing,hard rockhard rockfantasy folklore male vocals energetic passionate rebellious rhythmic melodic heavy longing
36,Miles Davis,1969,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,In a Silent Way,Jazz,Miles Davis - In a Silent Way,jazz fusion modal jazzinstrumental atmospheric mellow mysterious nocturnal improvisation calm soothing meditative hypnotic,jazz fusion modal jazzjazz fusion modal jazzinstrumental atmospheric mellow mysterious nocturnal improvisation calm soothing meditative hypnotic
37,David Bowie,1977,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,Low,Alternative,David Bowie - Low,art rockatmospheric futuristic lonely sombre cryptic abstract male vocals surreal melancholic cold,art rockart rockatmospheric futuristic lonely sombre cryptic abstract male vocals surreal melancholic cold
38,Fishmans,1996,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,Long Season,Rock,Fishmans - Long Season,dream pop neo-psychedelia progressive pop space rockatmospheric lush repetitive mellow psychedelic warm aquatic nature melodic androgynous vocals,dream pop neo-psychedelia progressive pop space rockdream pop neo-psychedelia progressive pop space rockatmospheric lush repetitive mellow psychedelic warm aquatic nature melodic androgynous vocals
39,Television,1977,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,Marquee Moon,Punk,Television - Marquee Moon,art punk post-punk art rockmale vocals rhythmic poetic cryptic technical anxious introspective philosophical existential urban,art punk post-punk art rockart punk post-punk art rockmale vocals rhythmic poetic cryptic technical anxious introspective philosophical existential urban
40,Portishead,1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,Dummy,Alternative,Portishead - Dummy,trip hopmelancholic mysterious atmospheric dark nocturnal mellow introspective female vocals sampling sombre,trip hoptrip hopmelancholic mysterious atmospheric dark nocturnal mellow introspective female vocals sampling sombre
41,Kate Bush,1985,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,Hounds of Love,Alternative,Kate Bush - Hounds of Love,art pop progressive popfemale vocals passionate love lush romantic ethereal concept album poetic epic melodic,art pop progressive popart pop progressive popfemale vocals passionate love lush romantic ethereal concept album poetic epic melodic
42,Bob Dylan,1966,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,Blonde on Blonde,Singer/Songwriter,Bob Dylan - Blonde on Blonde,folk rock singer/songwriterpoetic surreal cryptic sarcastic bittersweet romantic introspective male vocals playful conscious,folk rock singer/songwriterfolk rock singer/songwriterpoetic surreal cryptic sarcastic bittersweet romantic introspective male vocals playful conscious
43,Godspeed You Black Emperor!,1997,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,F♯A♯∞,Experimental,Godspeed You Black Emperor! - F♯A♯∞,post-rockapocalyptic instrumental atmospheric sombre dark ominous epic lonely suspenseful melancholic,post-rockpost-rockapocalyptic instrumental atmospheric sombre dark ominous epic lonely suspenseful melancholic
44,The Doors,1967,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,The Doors,Rock,The Doors - The Doors,psychedelic rockpsychedelic drugs poetic sexual dark male vocals cryptic hedonistic mysterious nocturnal,psychedelic rockpsychedelic rockpsychedelic drugs poetic sexual dark male vocals cryptic hedonistic mysterious nocturnal
45,DJ Shadow,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,Endtroducing.....,Hip Hop,DJ Shadow - Endtroducing.....,instrumental hip hop experimental hip hop plunderphonicssampling instrumental atmospheric urban mysterious nocturnal rhythmic sombre hypnotic eclectic,instrumental hip hop experimental hip hop plunderphonicsinstrumental hip hop experimental hip hop plunderphonicssampling instrumental atmospheric urban mysterious nocturnal rhythmic sombre hypnotic eclectic
46,Miles Davis,1970,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,Bitches Brew,Jazz,Miles Davis - Bitches Brew,jazz fusion avant-garde jazzpsychedelic instrumental improvisation dense complex mysterious surreal hypnotic atmospheric avant-garde,jazz fusion avant-garde jazzjazz fusion avant-garde jazzpsychedelic instrumental improvisation dense complex mysterious surreal hypnotic atmospheric avant-garde
47,Bob Dylan,1975,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,Blood on the Tracks,Singer/Songwriter,Bob Dylan - Blood on the Tracks,singer/songwriter folk rockbreakup lonely poetic introspective melancholic love male vocals passionate bittersweet longing,singer/songwriter folk rocksinger/songwriter folk rockbreakup lonely poetic introspective melancholic love male vocals passionate bittersweet longing
48,Yes,1972,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,Close to the Edge,Rock,Yes - Close to the Edge,symphonic prog progressive rockepic uplifting complex technical progressive fantasy uncommon time signatures male vocals lush optimistic,symphonic prog progressive rocksymphonic prog progressive rockepic uplifting complex technical progressive fantasy uncommon time signatures male vocals lush optimistic
49,Slowdive,1993,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,Souvlaki,Alternative,Slowdive - Souvlaki,dream pop shoegazemelancholic ethereal mellow romantic atmospheric female vocals soothing male vocals sentimental bittersweet,dream pop shoegazedream pop shoegazemelancholic ethereal mellow romantic atmospheric female vocals soothing male vocals sentimental bittersweet
50,Black Sabbath,1971,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,Master of Reality,Metal,Black Sabbath - Master of Reality,heavy metalheavy dark male vocals rhythmic sombre nocturnal drugs alienation ominous anthemic,heavy metalheavy metalheavy dark male vocals rhythmic sombre nocturnal drugs alienation ominous anthemic
51,Björk,2001,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,Vespertine,Alternative,Björk - Vespertine,art pop electronicsensual romantic winter sexual ethereal atmospheric lush introspective female vocals soothing,art pop electronicart pop electronicsensual romantic winter sexual ethereal atmospheric lush introspective female vocals soothing
52,Joy Division,1980,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,Closer,Punk,Joy Division - Closer,post-punklonely sombre depressive cold dark introspective atmospheric anxious existential pessimistic,post-punkpost-punklonely sombre depressive cold dark introspective atmospheric anxious existential pessimistic
53,A Tribe Called Quest,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,The Low End Theory,Hip Hop,A Tribe Called Quest - The Low End Theory,jazz rap east coast hip hop conscious hip hoprhythmic mellow urban male vocals sampling conscious boastful playful poetic nocturnal,jazz rap east coast hip hop conscious hip hopjazz rap east coast hip hop conscious hip hoprhythmic mellow urban male vocals sampling conscious boastful playful poetic nocturnal
54,The Microphones,2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,The Glow Pt. 2,Rock,The Microphones - The Glow Pt. 2,indie folk psychedelic folk lo-fi / slacker rocklonely lo-fi melancholic nature atmospheric introspective forest male vocals noisy existential,indie folk psychedelic folk lo-fi / slacker rockindie folk psychedelic folk lo-fi / slacker rocklonely lo-fi melancholic nature atmospheric introspective forest male vocals noisy existential
55,The Jimi Hendrix Experience,1967,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,Are You Experienced,Rock,The Jimi Hendrix Experience - Are You Experienced,blues rock psychedelic rock acid rockpsychedelic energetic sexual drugs raw male vocals hedonistic heavy passionate hypnotic,blues rock psychedelic rock acid rockblues rock psychedelic rock acid rockpsychedelic energetic sexual drugs raw male vocals hedonistic heavy passionate hypnotic
56,The Jimi Hendrix Experience,1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,Electric Ladyland,Rock,The Jimi Hendrix Experience - Electric Ladyland,blues rock psychedelic rock acid rockpsychedelic drugs surreal energetic sexual sensual passionate raw male vocals summer,blues rock psychedelic rock acid rockblues rock psychedelic rock acid rockpsychedelic drugs surreal energetic sexual sensual passionate raw male vocals summer
57,Stevie Wonder,1976,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,Songs in the Key of Life,Pop,Stevie Wonder - Songs in the Key of Life,souluplifting male vocals passionate warm optimistic philosophical happy melodic romantic conscious,soulsouluplifting male vocals passionate warm optimistic philosophical happy melodic romantic conscious
58,Danny Brown,2016,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,Atrocity Exhibition,Hip Hop,Danny Brown - Atrocity Exhibition,experimental hip hop hardcore hip hopdrugs dark manic abstract psychedelic male vocals chaotic eclectic sexual anxious,experimental hip hop hardcore hip hopexperimental hip hop hardcore hip hopdrugs dark manic abstract psychedelic male vocals chaotic eclectic sexual anxious
59,Leonard Cohen,1967,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,Songs of Leonard Cohen,Singer/Songwriter,Leonard Cohen - Songs of Leonard Cohen,contemporary folk singer/songwriterpoetic sombre acoustic melancholic introspective philosophical male vocals love serious mysterious,contemporary folk singer/songwritercontemporary folk singer/songwriterpoetic sombre acoustic melancholic introspective philosophical male vocals love serious mysterious
60,Death Grips,2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,The Money Store,Hip Hop,Death Grips - The Money Store,industrial hip hop hardcore hip hop experimental hip hopaggressive manic energetic angry noisy nihilistic crime raw drugs misanthropic,industrial hip hop hardcore hip hop experimental hip hopindustrial hip hop hardcore hip hop experimental hip hopaggressive manic energetic angry noisy nihilistic crime raw drugs misanthropic
61,Sufjan Stevens,2005,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,Illinois,Singer/Songwriter,Sufjan Stevens - Illinois,chamber pop singer/songwriterlush melodic christian concept album warm male vocals bittersweet history sentimental poetic,chamber pop singer/songwriterchamber pop singer/songwriterlush melodic christian concept album warm male vocals bittersweet history sentimental poetic
62,Björk,1997,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,Homogenic,Alternative,Björk - Homogenic,art pop electroniccold passionate ethereal lush female vocals atmospheric introspective anxious winter romantic,art pop electronicart pop electroniccold passionate ethereal lush female vocals atmospheric introspective anxious winter romantic
63,Swans,1996,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,Soundtracks for the Blind,Experimental,Swans - Soundtracks for the Blind,experimental rock post-rock experimentalsombre atmospheric ominous dark misanthropic lonely mysterious disturbing depressive suspenseful,experimental rock post-rock experimentalexperimental rock post-rock experimentalsombre atmospheric ominous dark misanthropic lonely mysterious disturbing depressive suspenseful
64,Elliott Smith,1997,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,Either / Or,Singer/Songwriter,Elliott Smith - Either / Or,singer/songwriter indie folkmelancholic mellow acoustic depressive introspective lonely melodic male vocals bittersweet sombre,singer/songwriter indie folksinger/songwriter indie folkmelancholic mellow acoustic depressive introspective lonely melodic male vocals bittersweet sombre
65,Talk Talk,1991,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,Laughing Stock,Experimental,Talk Talk - Laughing Stock,post-rockatmospheric sombre religious spiritual introspective improvisation sparse melancholic autumn male vocals,post-rockpost-rockatmospheric sombre religious spiritual introspective improvisation sparse melancholic autumn male vocals
66,Kanye West,2004,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,The College Dropout,Hip Hop,Kanye West - The College Dropout,chipmunk soul pop raphumorous playful male vocals conscious passionate sampling boastful satirical warm sarcastic,chipmunk soul pop rapchipmunk soul pop raphumorous playful male vocals conscious passionate sampling boastful satirical warm sarcastic
