,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
25,Kanye West,2010,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,48415,636,My Beautiful Dark Twisted Fantasy,0.1874430769230769,0.5227692307692308,0.6809384615384615,0.0473770076923076,0.3933846153846154,-5.939923076923077,0.1312615384615384,111.95192307692308,0.3647153846153846,317006.1538461539,3.769230769230769,Hip Hop
26,Nick Drake,1972,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,29572,536,Pink Moon,0.8750909090909091,0.6528181818181819,0.3195727272727273,0.2849115454545454,0.1092181818181818,-10.171727272727273,0.0542454545454545,113.727,0.4185454545454545,153219.0909090909,3.909090909090909,Singer/Songwriter
27,Slint,1991,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,32954,452,Spiderland,0.2289716666666666,0.3933333333333333,0.28675,0.6131666666666666,0.0928333333333333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.6666666666666665,Experimental
28,The Cure,1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,29436,413,Disintegration,0.2410463863636363,0.47125,0.734,0.4702595454545454,0.4070363636363636,-8.352272727272727,0.0427931818181818,126.2715,0.4080977272727272,296499.70454545453,3.977272727272727,Punk
29,The Beatles,1968,"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,35545,1085,The Beatles [White Album],0.3952898233333333,0.5025666666666667,0.50381,0.153951028,0.2677866666666667,-11.117333333333333,0.0597566666666666,117.564,0.5631333333333334,187387.56666666668,3.9,Rock
30,Joy Division,1979,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,39724,573,Unknown Pleasures,0.0419046363636363,0.3642727272727272,0.8010909090909091,0.3688672727272727,0.4390409090909091,-7.556454545454545,0.0718227272727272,119.59859090909092,0.2456318181818181,229248.0909090909,3.954545454545455,Punk
31,Pink Floyd,1977,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,36462,695,Animals,0.3734988461538461,0.5268461538461539,0.7009230769230769,0.0853620669230769,0.1594307692307692,-6.036,0.0383846153846153,116.36938461538462,0.7390769230769231,193377.3076923077,3.769230769230769,Rock
32,The Smiths,1986,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,35400,530,The Queen Is Dead,0.0698,0.4911,0.775,0.0024687,0.375,-7.325,0.03735,134.1936,0.6573,223110.7,3.8,Pop
33,Bob Dylan,1965,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,26338,604,Highway 61 Revisited,0.6655555555555556,0.4474444444444444,0.6685555555555556,1.0878888888888888e-05,0.2558777777777777,-7.163333333333333,0.0362666666666666,105.48577777777776,0.5685555555555556,340623.7777777777,4.0,Singer/Songwriter
34,Pixies,1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,34101,548,Doolittle,0.0054346666666666,0.5859333333333333,0.6269333333333333,0.276272,0.16074,-12.2282,0.0466266666666666,125.75686666666668,0.6047333333333333,154549.4,3.8,Alternative
35,Led Zeppelin,1971,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,35024,873,Led Zeppelin [IV],0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474124999999999,117.53425,0.5848125,311886.0,3.75,Rock
36,Miles Davis,1969,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,17084,282,In a Silent Way,0.828,0.375,0.335,0.43653,0.149,-13.215,0.03275,131.0515,0.13515,1143533.0,4.0,Jazz
37,David Bowie,1977,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,29055,518,Low,0.50882,0.6508666666666667,0.6274666666666666,2.591333333333333e-05,0.1391933333333333,-5.025533333333334,0.1193533333333333,124.4342,0.4585266666666666,182498.86666666667,3.933333333333333,Alternative
38,Fishmans,1996,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,20769,151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479.0,4.0,Rock
39,Television,1977,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,25789,391,Marquee Moon,0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363874999999999,122.537125,0.683625,342348.5,4.0,Punk
40,Portishead,1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,30000,398,Dummy,0.124156923076923,0.7727692307692308,0.7074615384615385,1.2130769230769232e-06,0.1414384615384615,-5.6598461538461535,0.1940153846153846,115.83661538461538,0.538923076923077,159652.76923076922,3.923076923076923,Alternative
41,Kate Bush,1985,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,22774,266,Hounds of Love,0.5903166666666667,0.495,0.3933333333333333,0.0864240083333333,0.1844416666666666,-15.271666666666668,0.0536,110.82425,0.4672333333333333,236874.3333333333,3.8333333333333335,Alternative
42,Bob Dylan,1966,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,22207,457,Blonde on Blonde,0.4128785714285714,0.4805,0.6122857142857143,1.8547857142857143e-05,0.1702499999999999,-8.993285714285713,0.0377428571428571,123.02714285714286,0.6684285714285714,310550.5714285714,3.7142857142857135,Singer/Songwriter
43,Godspeed You Black Emperor!,1997,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,26700,361,F♯A♯∞,0.653,0.217,0.1973,0.5783333333333334,0.1145666666666666,-15.982333333333331,0.0510666666666666,94.561,0.0399,1269542.3333333333,4.0,Experimental
44,The Doors,1967,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,30746,563,The Doors,0.0062868181818181,0.489,0.8855454545454545,0.013961249090909,0.1871636363636363,-5.635,0.0446181818181818,130.7879090909091,0.6203636363636363,222890.81818181812,4.0,Rock
45,DJ Shadow,1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,26775,410,Endtroducing.....,0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.5288437500000001,236480.875,3.625,Hip Hop
46,Miles Davis,1970,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,19070,321,Bitches Brew,0.4128571428571428,0.389,0.5055714285714286,0.3234714285714286,0.1884142857142857,-10.115571428571428,0.0370142857142857,112.28114285714284,0.3013428571428571,906466.7142857144,4.0,Jazz
47,Bob Dylan,1975,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,19324,425,Blood on the Tracks,0.49549,0.469,0.3988,0.000395336,0.09038,-15.4441,0.04401,123.5419,0.5431,309562.6,4.0,Singer/Songwriter
48,Yes,1972,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,21728,454,Close to the Edge,0.0922857142857142,0.357,0.5974285714285714,0.0357228571428571,0.1527428571428571,-9.44742857142857,0.0437285714285714,97.75042857142856,0.4142857142857143,555087.7142857143,3.571428571428572,Rock
49,Slowdive,1993,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,28685,297,Souvlaki,0.322718,0.3374,0.42338,0.6081300000000001,0.11985,-14.4145,0.03356,123.4694,0.26325,243377.3,4.0,Alternative
50,Black Sabbath,1971,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,24271,446,Master of Reality,0.333028,0.4325,0.42515,0.245505,0.116825,-16.83975,0.0444875,112.143,0.599875,258027.5,3.75,Metal
51,Björk,2001,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,23181,261,Vespertine,0.5363833333333333,0.4826666666666667,0.4330833333333333,0.0319556108333333,0.1241416666666666,-11.82575,0.0546166666666666,145.60208333333333,0.2042666666666666,278255.5833333333,3.9166666666666665,Alternative
52,Joy Division,1980,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,28898,558,Closer,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,0.661,244960.0,4.0,Punk
53,A Tribe Called Quest,1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,24090,290,The Low End Theory,0.22444,0.8422142857142857,0.4547857142857143,0.0268186357142857,0.18425,-13.938071428571428,0.2666928571428571,103.33928571428572,0.6492142857142857,205995.2142857143,4.0,Hip Hop
54,The Microphones,2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,23997,275,The Glow Pt. 2,0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05,Rock
55,The Jimi Hendrix Experience,1967,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,23265,512,Are You Experienced,0.1185229411764705,0.4454117647058823,0.7938235294117647,0.2450782764705882,0.1750764705882353,-6.155764705882353,0.0726176470588235,115.74676470588236,0.5532941176470588,212934.11764705885,3.941176470588236,Rock
56,The Jimi Hendrix Experience,1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,19551,435,Electric Ladyland,0.330846875,0.392625,0.75725,0.089189905625,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875,Rock
57,Stevie Wonder,1976,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,12151,242,Songs in the Key of Life,0.2781219047619047,0.5548571428571428,0.5623190476190476,0.0173433528571428,0.1843095238095238,-11.829619047619047,0.0581666666666666,111.24357142857144,0.5695238095238095,300072.7619047619,3.761904761904762,Pop
58,Danny Brown,2016,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,25353,193,Atrocity Exhibition,0.21093,0.6084,0.7543333333333333,0.0013889653333333,0.2154133333333333,-6.336666666666667,0.2060133333333333,117.8424,0.4726,187169.06666666668,3.8,Hip Hop
59,Leonard Cohen,1967,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,17166,289,Songs of Leonard Cohen,0.8665,0.4427999999999999,0.25658,0.003189481,0.16251,-14.8188,0.04022,121.6786,0.325,249442.6,3.5,Singer/Songwriter
60,Death Grips,2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,36403,311,The Money Store,0.0702330769230769,0.5324615384615384,0.909846153846154,0.000621353076923,0.2004461538461538,-3.694923076923077,0.2939230769230769,116.285,0.4457692307692307,190944.53846153847,4.0,Hip Hop
61,Sufjan Stevens,2005,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,27355,403,Illinois,0.0773341666666666,0.5279166666666667,0.78925,1.3766666666666666e-05,0.2320916666666666,-5.63225,0.0552166666666666,118.69916666666668,0.5584166666666667,198471.16666666663,4.0,Singer/Songwriter
62,Björk,1997,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,27655,310,Homogenic,0.283127,0.4088,0.6805,0.0498457859999999,0.11035,-7.3163,0.08604,125.3056,0.27439,261280.0,3.9,Alternative
63,Swans,1996,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,17440,220,Soundtracks for the Blind,0.3973783846153846,0.2229961538461538,0.5272307692307693,0.6264286619230769,0.2985038461538462,-9.262153846153844,0.0623923076923076,106.20580769230769,0.1485807692307692,327389.1923076923,3.730769230769231,Experimental
64,Elliott Smith,1997,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,22173,275,Either / Or,0.614,0.628,0.633,0.0599,0.114,-7.86,0.0581,112.953,0.196,176640.0,4.0,Singer/Songwriter
65,Talk Talk,1991,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,18467,287,Laughing Stock,0.7033333333333334,0.3295,0.2264666666666666,0.4590027,0.1777999999999999,-21.65833333333333,0.0352666666666666,103.304,0.1372499999999999,434700.1666666667,3.1666666666666665,Experimental
66,Kanye West,2004,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,34739,272,The College Dropout,0.3600219047619047,0.5795238095238096,0.5935714285714285,6.542857142857143e-07,0.321,-7.796428571428572,0.4076142857142857,109.78414285714284,0.665,218258.3333333333,3.9047619047619047,Hip Hop
67,Sonic Youth,1988,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,27963,499,Daydream Nation,0.1389436294117647,0.2616823529411765,0.8791176470588236,0.466355794117647,0.3346676470588235,-9.108882352941176,0.1004,141.93729411764707,0.2117117647058823,268192.8823529412,3.9705882352941178,Alternative
68,Genius/GZA,1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,17308,329,Liquid Swords,0.1764876923076923,0.7048461538461539,0.6877692307692308,0.0049431646153846,0.3114615384615384,-7.757461538461539,0.2539076923076923,98.73084615384616,0.4694153846153846,255609.92307692303,4.0,Hip Hop
69,Frank Ocean,2016,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,29807,289,Blonde,0.7189411764705882,0.4963529411764706,0.3928588235294117,0.0020415094117647,0.2105941176470588,-11.110588235294118,0.1903588235294117,109.06058823529412,0.4417823529411764,212784.7058823529,3.941176470588236,Pop
70,The Velvet Underground,1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,22144,399,The Velvet Underground,0.2672949090909091,0.4285454545454545,0.5488181818181818,0.3299390781818181,0.0984363636363636,-11.624363636363636,0.0544454545454545,117.92381818181818,0.4509090909090909,267008.36363636365,3.8181818181818175,Rock
71,The Beatles,1965,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,33508,721,Rubber Soul,0.1508064285714285,0.5877857142857142,0.5393571428571429,9.0215e-05,0.1028928571428571,-10.3895,0.0435428571428571,122.79271428571428,0.7163571428571429,152309.42857142858,3.928571428571429,Rock
72,Marvin Gaye,1971,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,18776,341,What's Going On,0.5475555555555556,0.4316666666666667,0.5717777777777777,0.1346293333333333,0.3336888888888888,-11.565777777777775,0.0474222222222222,109.688,0.5834,236958.5555555556,3.888888888888889,Pop
73,Metallica,1984,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,27615,546,Ride the Lightning,0.109800066,0.26764,0.92296,0.5259096,0.407842,-7.44146,0.123926,124.51242,0.251562,332560.16,3.96,Metal
74,David Bowie,1976,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,21019,358,Station to Station,0.1647666666666666,0.5733333333333334,0.7016666666666667,0.0005530116666666,0.1234833333333333,-11.174333333333331,0.0458833333333333,109.58433333333332,0.6888333333333334,384093.5,4.0,Alternative
75,Black Sabbath,1970,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,24945,559,Black Sabbath,0.0376359999999999,0.3488,0.5388000000000001,0.06963342,0.2438,-12.6942,0.06726,128.024,0.3822,472696.0,4.0,Metal
76,The Beatles,1967,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,27318,560,Magical Mystery Tour,0.3112727272727272,0.4669090909090909,0.4865454545454545,0.0834012681818181,0.1788818181818181,-10.410727272727271,0.053690909090909,111.12263636363636,0.4736181818181818,199348.0,4.0,Rock
77,Can,1971,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22071,479,Tago Mago,0.1018821999999999,0.4368,0.7538,0.52281,0.31256,-10.3045,0.08088,117.9197,0.30386,728098.6,4.0,Rock
78,Bob Dylan,1965,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,16718,386,Bringing It All Back Home,0.6259090909090909,0.6111818181818182,0.4853636363636364,6.145454545454545e-07,0.1637636363636363,-12.696090909090907,0.0504727272727272,136.35654545454543,0.6611818181818182,255905.54545454544,3.909090909090909,Singer/Songwriter
